COOPID,YEAR,MONTH,DAY,PRECIPITATION,MAX TEMP,MIN TEMP,MEAN TEMP
88758,2017,1,27,0,58,39,48.5
88758,2017,1,28,0,51,38,44.5
88758,2017,1,29,0,63,38,50.5
88758,2017,1,30,0,65,31,48
88758,2017,1,31,0,75,35,55
88758,2017,2,1,0,75,42,58.5
88758,2017,2,2,0,76,49,62.5
88758,2017,2,3,0,79,48,63.5
88758,2017,2,4,0,61,43,52
88758,2017,2,5,0,74,37,55.5
88758,2017,2,6,0,76,49,62.5
88758,2017,2,7,1.39,76,45,60.5
88758,2017,2,8,0.04,80,58,69
88758,2017,2,9,0,72,49,60.5
88758,2017,2,10,0,69,41,55
88758,2017,2,11,0,79,39,59
88758,2017,2,12,0,82,62,72
88758,2017,2,13,0,78,48,63
88758,2017,2,14,0,80,46,63
88758,2017,2,15,0.00001,80,50,65
88758,2017,2,16,0,67,38,52.5
88758,2017,2,17,0,73,32,52.5
88758,2017,2,18,0.09,70,50,60
88758,2017,2,19,0,81,57,69
88758,2017,2,20,0,81,49,65
88758,2017,2,21,0.00001,76,54,65
88758,2017,2,22,1.2,69,60,64.5
88758,2017,2,23,0,81,57,69
88758,2017,2,24,0,83,52,67.5
88758,2017,2,25,0,81,56,68.5
88758,2017,2,26,0,72,40,56
88758,2017,2,27,0,77,41,59
88758,2017,2,28,0,83,54,68.5
88758,2017,3,1,0,82,67,74.5
88758,2017,3,2,0.48,72,49,60.5
88758,2017,3,3,0,69,42,55.5
88758,2017,3,4,0,70,39,54.5
88758,2017,3,5,0,74,49,61.5
88758,2017,3,6,0,77,55,66
88758,2017,3,7,0,77,51,64
88758,2017,3,8,0.01,77,55,66
88758,2017,3,9,0,82,47,64.5
88758,2017,3,10,0.00001,82,53,67.5
88758,2017,3,11,0,77,44,60.5
88758,2017,3,12,0,70,52,61
88758,2017,3,13,0.55,52,49,50.5
88758,2017,3,14,0.01,60,46,53
88758,2017,3,15,0,55,33,44
88758,2017,3,16,0,61,27,44
88758,2017,3,17,0,73,33,53
88758,2017,3,18,0,79,38,58.5
88758,2017,3,19,0,78,45,61.5
88758,2017,3,20,0,79,42,60.5
88758,2017,3,21,0,84,50,67
88758,2017,3,22,0,89,62,75.5
88758,2017,3,23,0,75,61,68
88758,2017,3,24,0,82,55,68.5
88758,2017,3,25,0,81,58,69.5
88758,2017,3,26,0.00001,82,59,70.5
88758,2017,3,27,0,84,57,70.5
88758,2017,3,28,0.00001,85,58,71.5
88758,2017,3,29,0,87,57,72
88758,2017,3,30,0.11,85,53,69
88758,2017,3,31,0.03,86,63,74.5
88758,2017,4,1,0,88,51,69.5
88758,2017,4,2,0,86,51,68.5
88758,2017,4,3,2.93,82,63,72.5
88758,2017,4,4,0.00001,85,65,75
88758,2017,4,5,0.2,85,72,78.5
88758,2017,4,6,0,75,54,64.5
88758,2017,4,7,0,71,46,58.5
88758,2017,4,8,0,75,39,57
88758,2017,4,9,0,80,40,60
88758,2017,4,10,0,83,49,66
88758,2017,4,11,0,84,53,68.5
88758,2017,4,12,0,85,53,69
88758,2017,4,13,0,84,52,68
88758,2017,4,14,0,85,53,69
88758,2017,4,15,0,85,63,74
88758,2017,4,16,0,84,60,72
88758,2017,4,17,0.01,85,54,69.5
88758,2017,4,18,0,88,56,72
88758,2017,4,19,0.00001,84,62,73
88758,2017,4,20,0,85,62,73.5
88758,2017,4,21,0,87,57,72
88758,2017,4,22,0,88,56,72
88758,2017,4,23,0.03,84,57,70.5
88758,2017,4,24,0,68,51,59.5
88758,2017,4,25,0,82,49,65.5
88758,2017,4,26,0,82,50,66
88758,2017,4,27,0,88,69,78.5
88758,2017,4,28,0,89,67,78
88758,2017,4,29,0,85,68,76.5
88758,2017,4,30,0,86,69,77.5
88758,2017,5,1,0.04,82,60,71
88758,2017,5,2,0,87,53,70
88758,2017,5,3,0,91,51,71
88758,2017,5,4,2.43,76,64,70
88758,2017,5,5,0,71,51,61
88758,2017,5,6,0,78,49,63.5
88758,2017,5,7,0,87,51,69
88758,2017,5,8,0,85,53,69
88758,2017,5,9,0,91,53,72
88758,2017,5,10,0,93,56,74.5
88758,2017,5,11,0,92,58,75
88758,2017,5,12,0.56,88,63,75.5
88758,2017,5,13,0.08,87,65,76
88758,2017,5,14,0,88,64,76
88758,2017,5,15,0,90,60,75
88758,2017,5,16,0,94,65,79.5
88758,2017,5,17,0,91,69,80
88758,2017,5,18,0,90,72,81
88758,2017,5,19,0,90,69,79.5
88758,2017,5,20,0.00001,90,72,81
88758,2017,5,21,0.29,82,69,75.5
88758,2017,5,22,0.00001,86,69,77.5
88758,2017,5,23,0.58,84,72,78
88758,2017,5,24,1.52,77,62,69.5
88758,2017,5,25,0,82,59,70.5
88758,2017,5,26,0,88,54,71
